name,position,team,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
Rowe,DEF,Aston Villa,,,12,,False,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rushworth,GK,Brighton,,,11,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rusyn,FWD,Sunderland,,,9,,True,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Röhl,MID,Everton,,,17,,False,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rúben,DEF,Man City,,,4,,True,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.Bueno,DEF,Wolves,,,10,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S.Magassa,MID,West Ham,,,15,,True,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sadi,MID,Bournemouth,,,13,,False,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sadiki,MID,Sunderland,,,9,,True,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saka,MID,Arsenal,,,3,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saliba,DEF,Arsenal,,,3,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sambi,MID,Arsenal,,,3,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sambo,DEF,Burnley,,,1,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sancho,MID,Aston Villa,,,12,,False,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sangaré,MID,Nott'm Forest,,,14,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarmiento,MID,Brighton,,,11,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sarr,MID,Crystal Palace,,,5,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savinho,MID,Man City,,,4,,True,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Savona,DEF,Nott'm Forest,,,14,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scarles,DEF,West Ham,,,15,,True,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scarlett,FWD,Spurs,,,7,,True,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schade,MID,Brentford,,,8,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scherpen,GK,Brighton,,,11,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schmidt,DEF,Leeds,,,6,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schär,DEF,Newcastle,,,19,,False,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott,MID,Bournemouth,,,13,,False,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seelt,DEF,Sunderland,,,9,,True,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sels,GK,Nott'm Forest,,,14,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semenyo,MID,Bournemouth,,,13,,False,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senesi,DEF,Bournemouth,,,13,,False,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sessegnon,MID,Fulham,,,20,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Setford,GK,Arsenal,,,3,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seung soo,MID,Newcastle,,,19,,False,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaw,DEF,Man Utd,,,16,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sherif,FWD,Everton,,,17,,False,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silcott-Duberry,MID,Bournemouth,,,13,,False,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sima,MID,Brighton,,,11,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sinisterra,MID,Bournemouth,,,13,,False,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slater,DEF,Brighton,,,11,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slonina,GK,Chelsea,,,18,,False,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith,DEF,Bournemouth,,,13,,False,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smith Rowe,MID,Fulham,,,20,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solanke,FWD,Spurs,,,7,,True,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soler,DEF,Bournemouth,,,13,,False,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon,MID,Spurs,,,7,,True,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Son,MID,Spurs,,,7,,True,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sonne,DEF,Burnley,,,1,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sosa,DEF,Crystal Palace,,,5,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sousa,DEF,Aston Villa,,,12,,False,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Souček,MID,West Ham,,,15,,True,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spence,DEF,Spurs,,,7,,True,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stach,MID,Leeds,,,6,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stamenic,MID,Nott'm Forest,,,14,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steele,GK,Brighton,,,11,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stones,DEF,Man City,,,4,,True,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strand Larsen,FWD,Wolves,,,10,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Struijk,DEF,Leeds,,,6,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summerville,MID,West Ham,,,15,,True,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Szoboszlai,MID,Liverpool,,,2,,True,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sánchez,GK,Chelsea,,,18,,False,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Takai,DEF,Spurs,,,7,,True,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talbi,MID,Sunderland,,,9,,True,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanaka,MID,Leeds,,,6,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Targett,DEF,Newcastle,,,19,,False,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarkowski,DEF,Everton,,,17,,False,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tasker,DEF,Brighton,,,11,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tavernier,MID,Bournemouth,,,13,,False,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tchaouna,MID,Burnley,,,1,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tchatchoua,DEF,Wolves,,,10,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tel,MID,Spurs,,,7,,True,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tete,DEF,Fulham,,,20,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thiago,FWD,Brentford,,,8,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thiaw,DEF,Newcastle,,,19,,False,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tielemans,MID,Aston Villa,,,12,,False,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todibo,DEF,West Ham,,,15,,True,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tolu,FWD,Wolves,,,10,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonali,MID,Newcastle,,,19,,False,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tosin,DEF,Chelsea,,,18,,False,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toti,DEF,Wolves,,,10,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trafford,GK,Man City,,,4,,True,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Traoré,MID,Sunderland,,,9,,True,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travers,GK,Everton,,,17,,False,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevitt,MID,Brentford,,,8,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triantis,MID,Sunderland,,,9,,True,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trippier,DEF,Newcastle,,,19,,False,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trossard,MID,Arsenal,,,3,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Truffert,DEF,Bournemouth,,,13,,False,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trésor,MID,Burnley,,,1,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tsimikas,DEF,Liverpool,,,2,,True,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuanzebe,DEF,Burnley,,,1,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turner,GK,Nott'm Forest,,,14,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrer,GK,Everton,,,17,,False,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tzimas,FWD,Brighton,,,11,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uche,FWD,Crystal Palace,,,5,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udogie,DEF,Spurs,,,7,,True,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ugarte,MID,Man Utd,,,16,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ugochukwu,MID,Burnley,,,1,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Umeh,MID,Crystal Palace,,,5,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valdimarsson,GK,Brentford,,,8,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Hecke,DEF,Brighton,,,11,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van de Ven,DEF,Spurs,,,7,,True,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van den Berg,DEF,Brentford,,,8,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Veltman,DEF,Brighton,,,11,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Verbruggen,GK,Brighton,,,11,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vicario,GK,Spurs,,,7,,True,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgil,DEF,Liverpool,,,2,,True,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitor Reis,DEF,Man City,,,4,,True,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vuskovic,DEF,Spurs,,,7,,True,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walker,DEF,Burnley,,,1,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walker-Peters,DEF,West Ham,,,15,,True,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wan-Bissaka,DEF,West Ham,,,15,,True,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ward-Prowse,MID,West Ham,,,15,,True,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watkins,FWD,Aston Villa,,,12,,False,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Watson,MID,Brighton,,,11,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Webster,DEF,Brighton,,,11,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weiss,GK,Burnley,,,1,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Welbeck,FWD,Brighton,,,11,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Welch,DEF,Everton,,,17,,False,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wharton,MID,Crystal Palace,,,5,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wheatley,FWD,Man Utd,,,16,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,DEF,Arsenal,,,3,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,MID,Newcastle,,,19,,False,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wieffer,MID,Brighton,,,11,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willock,MID,Newcastle,,,19,,False,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilson,MID,Fulham,,,20,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilson,FWD,West Ham,,,15,,True,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winterburn,MID,Bournemouth,,,13,,False,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wirtz,MID,Liverpool,,,2,,True,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wissa,FWD,Newcastle,,,19,,False,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woltemade,FWD,Newcastle,,,19,,False,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wood,FWD,Nott'm Forest,,,14,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodman,GK,Liverpool,,,2,,True,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worrall,DEF,Burnley,,,1,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wright,GK,Aston Villa,,,12,,False,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavi,MID,Spurs,,,7,,True,2025-11-01T17:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xhaka,MID,Sunderland,,,9,,True,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y.Chermiti,FWD,Everton,,,17,,False,2025-11-03T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yalcouye,MID,Brighton,,,11,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yarmoliuk,MID,Brentford,,,8,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yasin,DEF,Aston Villa,,,12,,False,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yates,MID,Nott'm Forest,,,14,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yeremy,MID,Crystal Palace,,,5,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoro,DEF,Man Utd,,,16,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Young,MID,Aston Villa,,,12,,False,2025-11-01T20:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zabarnyi,DEF,Bournemouth,,,13,,False,2025-11-02T16:30:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zinchenko,DEF,Nott'm Forest,,,14,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zirkzee,FWD,Man Utd,,,16,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zubimendi,MID,Arsenal,,,3,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Álvarez,MID,West Ham,,,15,,True,2025-11-02T14:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Édouard,FWD,Crystal Palace,,,5,,True,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ødegaard,MID,Arsenal,,,3,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Šeško,FWD,Man Utd,,,16,,False,2025-11-01T15:00:00Z,,,10,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.Becker,GK,Liverpool,,,13,,False,2025-11-09T16:30:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.García,DEF,Aston Villa,,,4,,True,2025-11-09T14:00:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.Jimenez,DEF,Bournemouth,,,2,,False,2025-11-09T14:00:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.Murphy,DEF,Newcastle,,,5,,False,2025-11-09T14:00:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.Ramsey,MID,Burnley,,,19,,False,2025-11-08T15:00:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaronson,MID,Leeds,,,16,,False,2025-11-09T14:00:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abbott,DEF,Nott'm Forest,,,11,,True,2025-11-09T14:00:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdullahi,FWD,Sunderland,,,1,,True,2025-11-08T17:30:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acheampong,DEF,Chelsea,,,20,,True,2025-11-08T20:00:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adama,MID,Fulham,,,9,,False,2025-11-08T15:00:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adams,MID,Bournemouth,,,2,,False,2025-11-09T14:00:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adewumi,MID,Burnley,,,19,,False,2025-11-08T15:00:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adingra,MID,Sunderland,,,1,,True,2025-11-08T17:30:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adli,MID,Bournemouth,,,2,,False,2025-11-09T14:00:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adu-Adjei,FWD,Bournemouth,,,2,,False,2025-11-09T14:00:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agbadou,DEF,Wolves,,,7,,False,2025-11-08T20:00:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agbinone,MID,Crystal Palace,,,6,,True,2025-11-09T14:00:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ahamada,MID,Crystal Palace,,,6,,True,2025-11-09T14:00:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aina,DEF,Nott'm Forest,,,11,,True,2025-11-09T14:00:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ajer,DEF,Brentford,,,15,,True,2025-11-09T14:00:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akanji,DEF,Man City,,,12,,True,2025-11-09T16:30:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akinmboni,DEF,Bournemouth,,,2,,False,2025-11-09T14:00:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aké,DEF,Man City,,,12,,True,2025-11-09T16:30:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alcaraz,MID,Everton,,,10,,True,2025-11-08T15:00:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alderete,DEF,Sunderland,,,1,,True,2025-11-08T17:30:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleksić,MID,Sunderland,,,1,,True,2025-11-08T17:30:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alese,DEF,Sunderland,,,1,,True,2025-11-08T17:30:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Moreno,DEF,Aston Villa,,,4,,True,2025-11-09T14:00:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amad,MID,Man Utd,,,18,,False,2025-11-08T12:30:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amass,DEF,Man Utd,,,18,,False,2025-11-08T12:30:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amdouni,FWD,Burnley,,,19,,False,2025-11-08T15:00:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amissah,DEF,Fulham,,,9,,False,2025-11-08T15:00:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ampadu,MID,Leeds,,,16,,False,2025-11-09T14:00:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andersen,DEF,Fulham,,,9,,False,2025-11-08T15:00:00Z,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
