element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,name,position,team,status
407.0,126.0,11,3.0,True,2025-11-29T15:00:00Z,3,2,13,False,90,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,23.4,16.3,4.0,4.4,4.0,7.0,0.0,4.0,1.0,0.00,0.27,0.27,1.54,53.0,35686.0,177336.0,41208.0,5522.0,Matheus Nunes,DEF,Man City,available
450.0,124.0,8,0.0,False,2025-11-30T12:00:00Z,1,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,79.0,-89407.0,478419.0,7853.0,97260.0,Matheus Santos Carneiro da Cunha,MID,Man Utd,available
126.0,122.0,3,2.0,True,2025-11-29T15:00:00Z,3,1,13,False,84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.4,4.3,2.0,1.1,0.0,5.0,1.0,6.0,1.0,0.00,0.02,0.02,0.93,49.0,-308.0,9907.0,211.0,519.0,Mathias Jensen,MID,Brentford,available
584.0,129.0,10,1.0,True,2025-11-29T20:00:00Z,1,2,13,False,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,63.0,-351.0,14956.0,531.0,882.0,Mathys Tel,MID,Spurs,available
173.0,127.0,16,4.0,False,2025-11-30T14:05:00Z,0,2,13,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,41.0,34.6,11.0,8.7,17.0,4.0,4.0,25.0,1.0,0.17,0.03,0.20,0.71,49.0,-1858.0,43931.0,2637.0,4495.0,Mats Wieffer,MID,Brighton,available
632.0,121.0,2,0.0,False,2025-11-30T14:05:00Z,1,0,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-453.0,10757.0,10.0,463.0,Matt Doherty,DEF,Wolves,available
164.0,127.0,16,0.0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,55.0,-629.0,46187.0,0.0,629.0,Matt O'Riley,MID,Brighton,unavailable
484.0,125.0,9,0.0,False,2025-11-29T17:30:00Z,1,4,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-498.0,22184.0,0.0,498.0,Matt Targett,DEF,Newcastle,unavailable
504.0,127.0,6,0.0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-178.0,12145.0,0.0,178.0,Matt Turner,GK,Nott'm Forest,unavailable
103.0,122.0,3,0.0,True,2025-11-29T15:00:00Z,3,1,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-106.0,17100.0,92.0,198.0,Matthew Cox,GK,Brentford,available
436.0,124.0,8,2.0,False,2025-11-30T12:00:00Z,1,2,13,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.8,0.4,11.0,2.2,5.0,2.0,1.0,6.0,1.0,0.06,0.00,0.06,1.83,50.0,931.0,430190.0,16141.0,15210.0,Matthijs de Ligt,DEF,Man Utd,unavailable
36.0,121.0,20,6.0,True,2025-11-30T14:05:00Z,1,0,13,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,14.0,6.0,21.0,4.1,3.0,2.0,2.0,5.0,1.0,0.03,0.03,0.06,0.49,46.0,96505.0,1131281.0,115420.0,18915.0,Matty Cash,DEF,Aston Villa,available
502.0,127.0,6,2.0,True,2025-11-30T14:05:00Z,0,2,13,False,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,26.8,0.0,0.0,2.7,0.0,7.0,1.0,0.0,1.0,0.00,0.00,0.00,1.53,47.0,-4543.0,945731.0,10703.0,15246.0,Matz Sels,GK,Nott'm Forest,available
700.0,123.0,7,0.0,False,2025-11-30T16:30:00Z,1,1,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,43.0,-530.0,64558.0,4826.0,5356.0,Max Dowman,MID,Arsenal,unavailable
183.0,122.0,5,0.0,False,2025-11-29T15:00:00Z,3,1,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,43.0,-166.0,14720.0,128.0,294.0,Max Weiß,GK,Burnley,available
257.0,124.0,14,3.0,True,2025-11-30T12:00:00Z,1,2,13,False,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.8,0.6,4.0,2.7,12.0,3.0,2.0,14.0,1.0,0.08,0.00,0.08,1.19,50.0,99838.0,623238.0,109997.0,10159.0,Maxence Lacroix,DEF,Crystal Palace,available
145.0,127.0,16,15.0,False,2025-11-30T14:05:00Z,0,2,13,False,83,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,49.8,55.5,21.0,12.6,3.0,2.0,0.0,3.0,1.0,0.40,0.29,0.69,0.70,43.0,-8981.0,208632.0,575.0,9556.0,Maxim De Cuyper,DEF,Brighton,available
191.0,122.0,5,3.0,False,2025-11-29T15:00:00Z,3,1,13,False,90,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.4,0.7,0.0,2.2,9.0,2.0,2.0,11.0,1.0,0.00,0.00,0.00,3.06,39.0,-17360.0,1480835.0,18160.0,35520.0,Maxime Estève,DEF,Burnley,available
605.0,130.0,12,0.0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,43.0,-1575.0,20529.0,192.0,1767.0,Maximilian Kilman,DEF,West Ham,available
617.0,130.0,12,0.0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-23.0,2060.0,0.0,23.0,Maxwel Cornet,MID,West Ham,unavailable
728.0,125.0,15,0.0,True,2025-11-29T17:30:00Z,1,4,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-62.0,958.0,11.0,73.0,Merlin Röhl,MID,Everton,available
110.0,122.0,3,2.0,True,2025-11-29T15:00:00Z,3,1,13,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.8,16.9,4.0,3.5,7.0,3.0,2.0,9.0,1.0,0.00,0.12,0.12,0.95,45.0,7825.0,92032.0,11071.0,3246.0,Michael Kayode,DEF,Brentford,available
295.0,125.0,15,2.0,True,2025-11-29T17:30:00Z,1,4,13,False,90,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,1.4,2.0,3.2,10.0,6.0,1.0,11.0,1.0,0.04,0.01,0.05,1.91,45.0,83232.0,281848.0,89427.0,6195.0,Michael Keane,DEF,Everton,available
219.0,122.0,5,0.0,False,2025-11-29T15:00:00Z,3,1,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-360.0,16587.0,0.0,360.0,Michael Obafemi,FWD,Burnley,unavailable
575.0,129.0,10,0.0,True,2025-11-29T20:00:00Z,1,2,13,False,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.3,3.0,2.1,5.0,4.0,2.0,7.0,1.0,0.05,0.01,0.06,0.45,48.0,19027.0,4194245.0,102708.0,83681.0,Micky van de Ven,DEF,Spurs,available
222.0,123.0,1,0.0,True,2025-11-30T16:30:00Z,1,1,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-1.0,392.0,0.0,1.0,Mike Penders,GK,Chelsea,unavailable
214.0,122.0,5,0.0,False,2025-11-29T15:00:00Z,3,1,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-310.0,8911.0,144.0,454.0,Mike Trésor Ndayishimiye,MID,Burnley,available
22.0,123.0,7,9.0,False,2025-11-30T16:30:00Z,1,1,13,False,90,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,34.2,2.3,35.0,7.2,2.0,1.0,1.0,4.0,1.0,0.65,0.02,0.67,0.79,59.0,-1418.0,117316.0,10669.0,12087.0,Mikel Merino Zazón,MID,Arsenal,available
592.0,129.0,10,0.0,True,2025-11-29T20:00:00Z,1,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-2.0,445.0,0.0,2.0,Mikey Moore,MID,Spurs,unavailable
121.0,122.0,3,4.0,True,2025-11-29T15:00:00Z,3,1,13,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,41.3,16.0,7.4,2.0,9.0,1.0,12.0,1.0,0.17,0.22,0.39,0.95,58.0,-12.0,80299.0,4272.0,4284.0,Mikkel Damsgaard,MID,Brentford,available
546.0,128.0,4,0.0,True,2025-11-29T15:00:00Z,3,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,-17.0,2087.0,0.0,17.0,Milan Aleksić,MID,Sunderland,unavailable
371.0,130.0,19,6.0,False,2025-11-30T14:05:00Z,0,2,13,False,84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.4,12.2,2.0,2.8,3.0,3.0,2.0,5.0,1.0,0.00,0.01,0.01,0.15,57.0,-13753.0,394411.0,2840.0,16593.0,Milos Kerkez,DEF,Liverpool,available
483.0,125.0,9,0.0,False,2025-11-29T17:30:00Z,1,4,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,38.0,6470.0,66007.0,7573.0,1103.0,Miodrag Pivaš,DEF,Newcastle,available
157.0,127.0,16,0.0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,61.0,-10483.0,231744.0,102.0,10585.0,Mitoma Kaoru,MID,Brighton,available
381.0,130.0,19,0.0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,142.0,-170817.0,3002382.0,17752.0,188569.0,Mohamed Salah,MID,Liverpool,unavailable
582.0,129.0,10,8.0,True,2025-11-29T20:00:00Z,1,2,13,False,90,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,42.0,34.1,23.0,9.9,0.0,7.0,0.0,7.0,1.0,0.02,0.09,0.11,0.45,65.0,-125772.0,2084088.0,27123.0,152895.0,Mohammed Kudus,MID,Spurs,available
241.0,123.0,1,-2.0,True,2025-11-30T16:30:00Z,1,1,13,False,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-3.0,0.0,1.8,0.0,0.0,2.0,4.0,0.0,6.0,1.0,0.00,0.01,0.01,0.13,60.0,-251215.0,2634610.0,34252.0,285467.0,Moisés Caicedo Corozo,MID,Chelsea,available
515.0,127.0,6,2.0,True,2025-11-30T14:05:00Z,0,2,13,False,84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.2,25.8,19.0,4.7,1.0,1.0,0.0,2.0,1.0,0.28,0.05,0.33,1.44,73.0,81958.0,511416.0,108983.0,27025.0,Morgan Gibbs-White,MID,Nott'm Forest,available
47.0,121.0,20,3.0,True,2025-11-30T14:05:00Z,1,0,13,False,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.9,23.0,2.5,0.0,3.0,1.0,4.0,1.0,0.08,0.04,0.12,0.49,69.0,584606.0,1640019.0,592998.0,8392.0,Morgan Rogers,MID,Aston Villa,available
506.0,127.0,6,0.0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,53.0,43362.0,291801.0,50331.0,6969.0,Murillo Costa dos Santos,DEF,Nott'm Forest,available
245.0,123.0,1,0.0,True,2025-11-30T16:30:00Z,1,1,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,49.0,3.0,1015.0,29.0,26.0,Mykhailo Mudryk,MID,Chelsea,unavailable
10.0,123.0,7,0.0,False,2025-11-30T16:30:00Z,1,1,13,False,45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.4,2.2,0.0,0.3,2.0,3.0,1.0,3.0,0.0,0.00,0.02,0.02,0.48,51.0,-4045.0,194570.0,1262.0,5307.0,Myles Lewis-Skelly,DEF,Arsenal,available
133.0,122.0,3,0.0,True,2025-11-29T15:00:00Z,3,1,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-111.0,4842.0,56.0,167.0,Myles Peart-Harris,MID,Brentford,available
275.0,124.0,14,0.0,True,2025-11-30T12:00:00Z,1,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-165.0,5413.0,37.0,202.0,Naouirou Ahamada,MID,Crystal Palace,available
405.0,126.0,11,0.0,True,2025-11-29T15:00:00Z,3,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,53.0,-908.0,76919.0,768.0,1676.0,Nathan Aké,DEF,Man City,available
106.0,122.0,3,4.0,True,2025-11-29T15:00:00Z,3,1,13,False,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,43.4,10.7,18.0,7.2,21.0,10.0,1.0,22.0,1.0,0.64,0.01,0.65,0.95,49.0,9275.0,209914.0,14293.0,5018.0,Nathan Collins,DEF,Brentford,available
658.0,121.0,2,0.0,False,2025-11-30T14:05:00Z,1,0,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,43.0,-2933.0,224060.0,3614.0,6547.0,Nathan Fraser,FWD,Wolves,available
296.0,125.0,15,0.0,True,2025-11-29T17:30:00Z,1,4,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-21.0,1945.0,20.0,41.0,Nathan Patterson,DEF,Everton,available
263.0,124.0,14,0.0,True,2025-11-30T12:00:00Z,1,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,38.0,832.0,68895.0,2427.0,1595.0,Nathaniel Clyne,DEF,Crystal Palace,available
607.0,130.0,12,0.0,True,2025-11-30T14:05:00Z,0,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-68.0,5779.0,0.0,68.0,Nayef Aguerd,DEF,West Ham,unavailable
564.0,128.0,4,0.0,True,2025-11-29T15:00:00Z,3,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-210.0,11979.0,0.0,210.0,Nazarii Rusyn,FWD,Sunderland,unavailable
508.0,127.0,6,1.0,True,2025-11-30T14:05:00Z,0,2,13,False,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.8,2.0,2.0,1.8,3.0,6.0,5.0,8.0,1.0,0.00,0.01,0.01,1.53,47.0,16491.0,420691.0,21752.0,5261.0,Neco Williams,DEF,Nott'm Forest,available
559.0,128.0,4,0.0,True,2025-11-29T15:00:00Z,3,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,44.0,-141.0,4772.0,0.0,141.0,Nectarios Triantis,MID,Sunderland,unavailable
744.0,127.0,16,0.0,False,2025-11-30T14:05:00Z,0,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-4.0,1030.0,85.0,89.0,Nehemiah Oriola,MID,Brighton,available
537.0,128.0,4,0.0,True,2025-11-29T15:00:00Z,3,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-184.0,10159.0,0.0,184.0,Niall Huggins,DEF,Sunderland,unavailable
469.0,125.0,9,0.0,False,2025-11-29T17:30:00Z,1,4,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,52.0,-8825.0,1329849.0,25760.0,34585.0,Nick Pope,GK,Newcastle,available
714.0,125.0,9,7.0,False,2025-11-29T17:30:00Z,1,4,13,False,89,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,41.2,13.3,29.0,8.4,2.0,2.0,0.0,4.0,1.0,0.59,0.11,0.70,0.94,74.0,-43893.0,2302961.0,150550.0,194443.0,Nick Woltemade,FWD,Newcastle,available
625.0,130.0,12,1.0,True,2025-11-30T14:05:00Z,0,2,13,False,12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,10.5,5.0,1.7,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.10,0.34,56.0,-414.0,82382.0,675.0,1089.0,Niclas Füllkrug,FWD,West Ham,available
423.0,126.0,11,4.0,True,2025-11-29T15:00:00Z,3,2,13,False,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.4,7.1,14.0,3.6,4.0,8.0,1.0,13.0,1.0,0.15,0.05,0.20,1.54,59.0,2024.0,17926.0,3163.0,1139.0,Nico González Iglesias,MID,Man City,available
411.0,126.0,11,4.0,True,2025-11-29T15:00:00Z,3,2,13,False,90,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,43.4,33.9,76.0,15.3,8.0,3.0,0.0,8.0,1.0,0.89,0.21,1.10,1.54,51.0,329256.0,1072018.0,342912.0,13656.0,Nico O'Reilly,DEF,Man City,available
251.0,123.0,1,0.0,True,2025-11-30T16:30:00Z,1,1,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,65.0,-50.0,9654.0,0.0,50.0,Nicolas Jackson,FWD,Chelsea,unavailable
519.0,127.0,6,1.0,True,2025-11-30T14:05:00Z,0,2,13,False,45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.4,29.4,2.0,4.3,2.0,2.0,1.0,5.0,1.0,0.03,0.05,0.08,1.12,50.0,55.0,1714.0,120.0,65.0,Nicolás Domínguez,MID,Nott'm Forest,available
716.0,127.0,6,1.0,True,2025-11-30T14:05:00Z,0,2,13,False,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.4,2.3,24.0,3.4,3.0,2.0,0.0,3.0,1.0,0.04,0.02,0.06,1.53,45.0,13944.0,25766.0,14681.0,737.0,Nicolò Savona,DEF,Nott'm Forest,available
505.0,127.0,6,1.0,True,2025-11-30T14:05:00Z,0,2,13,False,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.6,0.8,5.0,1.7,5.0,5.0,0.0,5.0,1.0,0.03,0.01,0.04,1.53,52.0,12441.0,487083.0,18882.0,6441.0,Nikola Milenković,DEF,Nott'm Forest,available
698.0,126.0,13,1.0,False,2025-11-29T15:00:00Z,3,2,13,False,8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.36,55.0,-2831.0,17718.0,765.0,3596.0,Noah Okafor,MID,Leeds,available
552.0,128.0,4,2.0,True,2025-11-29T15:00:00Z,3,2,13,False,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.6,2.0,2.0,0.7,1.0,2.0,0.0,3.0,1.0,0.00,0.01,0.01,1.70,50.0,-41.0,8424.0,544.0,585.0,Noah Sadiki,MID,Sunderland,unavailable
18.0,123.0,7,1.0,False,2025-11-30T16:30:00Z,1,1,13,False,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.1,4.0,0.6,0.0,0.0,0.0,0.0,0.0,0.00,0.03,0.03,0.27,68.0,2668.0,74828.0,3452.0,784.0,Noni Madueke,MID,Arsenal,available
311.0,125.0,15,1.0,True,2025-11-29T17:30:00Z,1,4,13,False,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,2.0,0.1,0.0,2.0,0.0,2.0,0.0,0.00,0.00,0.00,0.00,51.0,-16463.0,355832.0,5077.0,21540.0,Norberto Bercique Gomes Betuncal,FWD,Everton,available
66.0,128.0,17,0.0,False,2025-11-29T15:00:00Z,3,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,45.0,-140.0,8505.0,0.0,140.0,Norberto Murara Neto,GK,Bournemouth,unavailable
694.0,128.0,4,0.0,True,2025-11-29T15:00:00Z,3,2,13,False,90,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,11.4,12.1,0.0,2.4,5.0,8.0,4.0,9.0,1.0,0.00,0.00,0.00,1.70,42.0,15465.0,809556.0,35565.0,20100.0,Nordi Mukiele,DEF,Sunderland,available
438.0,124.0,8,1.0,False,2025-11-30T12:00:00Z,1,2,13,False,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.2,10.3,0.0,2.7,6.0,1.0,1.0,7.0,0.0,0.00,0.00,0.00,0.24,49.0,15.0,23945.0,732.0,717.0,Noussair Mazraoui,DEF,Man Utd,unavailable
285.0,124.0,14,0.0,True,2025-11-30T12:00:00Z,1,2,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,50.0,-453.0,29504.0,0.0,453.0,Odsonne Édouard,FWD,Crystal Palace,unavailable
472.0,125.0,9,0.0,False,2025-11-29T17:30:00Z,1,4,13,False,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,40.0,-26.0,2056.0,0.0,26.0,Odysseas Vlachodimos,GK,Newcastle,unavailable
